399968,-22,-5,1021,0.0,-3.6,-0.7,-138,-175,-624
400016,-23,-5,1021,0.1,-3.7,-0.7,-144,-180,-616
400064,-23,-5,1020,0.0,-3.7,-0.7,-142,-177,-631
400120,-23,-5,1021,0.1,-3.6,-0.7,-148,-169,-628
400168,-23,-5,1020,0.1,-3.6,-0.7,-141,-177,-634
400216,-23,-5,1021,0.2,-3.7,-0.7,-147,-166,-628
400264,-23,-5,1022,0.1,-3.7,-0.7,-153,-172,-618
400320,-23,-5,1022,0.0,-3.7,-0.7,-154,-175,-624
400368,-23,-6,1020,0.2,-3.6,-0.7,-144,-174,-625
400416,-23,-5,1021,0.0,-3.7,-0.7,-145,-172,-630
400464,-24,-5,1021,0.1,-3.7,-0.7,-139,-174,-636
400520,-23,-4,1022,0.0,-3.7,-0.7,-151,-165,-625
400568,-23,-5,1022,0.1,-3.6,-0.7,-144,-172,-624
400616,-22,-5,1021,0.1,-3.7,-0.7,-147,-181,-618
400664,-23,-5,1021,0.0,-3.6,-0.7,-150,-171,-627
400720,-22,-5,1021,0.1,-3.7,-0.7,-144,-177,-630
400768,-23,-5,1022,0.1,-3.7,-0.7,-151,-186,-631
400816,-22,-5,1021,0.2,-3.8,-0.7,-150,-177,-636
400864,-23,-5,1020,0.1,-3.6,-0.6,-142,-171,-624
400920,-22,-4,1021,0.2,-3.7,-0.7,-141,-169,-628
400968,-24,-5,1021,0.1,-3.7,-0.7,-138,-162,-624
401016,-24,-5,1022,0.0,-3.7,-0.7,-148,-172,-631
401064,-22,-4,1021,0.1,-3.7,-0.7,-148,-174,-624
401120,-23,-5,1020,0.1,-3.6,-0.7,-145,-174,-631
401168,-22,-5,1021,0.2,-3.6,-0.7,-148,-171,-624
401216,-22,-5,1021,0.1,-3.7,-0.7,-145,-178,-630
401264,-23,-5,1021,0.0,-3.7,-0.7,-150,-178,-633
401320,-23,-4,1021,0.1,-3.6,-0.7,-147,-175,-630
401368,-23,-5,1020,0.1,-3.6,-0.7,-153,-166,-624
401416,-23,-5,1020,0.2,-3.7,-0.7,-153,-174,-630
401464,-23,-5,1020,0.1,-3.7,-0.7,-153,-169,-624
401520,-23,-5,1021,0.1,-3.7,-0.7,-156,-169,-624
401568,-23,-4,1019,0.0,-3.7,-0.7,-160,-181,-628
401616,-23,-5,1020,0.2,-3.7,-0.7,-150,-169,-627
401664,-23,-5,1021,0.1,-3.7,-0.7,-148,-175,-636
401720,-22,-5,1022,0.1,-3.7,-0.7,-153,-163,-625
401768,-23,-5,1020,0.2,-3.7,-0.7,-151,-181,-628
401816,-22,-5,1021,0.2,-3.7,-0.7,-148,-178,-625
402120,-22,-6,1020,0.1,-3.7,-0.7,-141,-169,-627
402168,-22,-5,1021,0.0,-3.7,-0.7,-142,-177,-627
402216,-24,-5,1021,0.0,-3.7,-0.7,-144,-178,-622
402264,-23,-5,1021,0.0,-3.7,-0.7,-150,-177,-624
402320,-23,-5,1022,0.2,-3.6,-0.7,-145,-172,-633
402368,-23,-5,1021,0.2,-3.7,-0.7,-144,-171,-631
402416,-23,-5,1021,0.0,-3.7,-0.7,-148,-175,-631
402464,-22,-5,1020,0.1,-3.7,-0.7,-148,-171,-634
402520,-23,-5,1021,0.1,-3.6,-0.7,-141,-172,-624
402568,-23,-5,1020,0.1,-3.6,-0.7,-147,-174,-624
402616,-23,-5,1021,0.1,-3.7,-0.7,-145,-174,-630
402664,-23,-5,1021,0.0,-3.7,-0.7,-151,-174,-630
402720,-23,-5,1021,0.1,-3.7,-0.7,-148,-174,-625
402768,-22,-5,1019,0.1,-3.6,-0.7,-151,-172,-630
402816,-22,-4,1020,0.1,-3.6,-0.7,-147,-172,-630
402864,-23,-5,1020,0.0,-3.7,-0.7,-153,-165,-627
402920,-23,-5,1020,0.0,-3.7,-0.7,-141,-160,-625
402968,-24,-5,1021,0.0,-3.7,-0.7,-148,-166,-627
403016,-23,-5,1021,0.2,-3.6,-0.7,-150,-166,-633
403064,-23,-5,1020,0.1,-3.6,-0.7,-141,-175,-625
403120,-23,-5,1021,0.0,-3.7,-0.7,-141,-166,-633
403168,-23,-5,1022,0.0,-3.7,-0.7,-147,-174,-631
403216,-23,-5,1021,0.1,-3.6,-0.7,-151,-172,-636
403264,-23,-5,1021,0.0,-3.6,-0.7,-148,-175,-634
403320,-23,-5,1020,0.1,-3.7,-0.7,-154,-174,-624
403368,-23,-5,1021,0.0,-3.7,-0.7,-148,-174,-631
403416,-23,-4,1021,0.1,-3.7,-0.7,-148,-163,-619
403464,-22,-5,1021,0.1,-3.7,-0.7,-138,-168,-627
403520,-23,-5,1021,0.2,-3.6,-0.7,-157,-168,-625
403568,-23,-5,1021,0.1,-3.6,-0.7,-145,-163,-619
403616,-23,-5,1021,0.1,-3.7,-0.7,-139,-172,-630
403664,-22,-4,1021,0.0,-3.7,-0.7,-142,-171,-627
403720,-23,-5,1022,0.1,-3.6,-0.7,-147,-175,-634
403768,-23,-4,1022,0.1,-3.7,-0.7,-153,-174,-627
403816,-22,-5,1021,0.1,-3.7,-0.7,-145,-166,-628
403864,-23,-5,1022,0.2,-3.7,-0.7,-144,-168,-637
403920,-22,-5,1021,0.1,-3.7,-0.7,-144,-166,-633
403968,-22,-4,1021,0.1,-3.7,-0.7,-159,-172,-633
404016,-22,-5,1021,0.2,-3.6,-0.7,-151,-174,-628
404064,-24,-5,1021,0.0,-3.8,-0.7,-144,-172,-634
404120,-23,-5,1021,0.1,-3.7,-0.7,-144,-177,-630
404168,-23,-5,1022,0.1,-3.7,-0.7,-151,-172,-634
404216,-23,-4,1020,0.1,-3.6,-0.7,-151,-177,-627
404264,-23,-5,1021,0.2,-3.6,-0.6,-147,-175,-628
404320,-23,-5,1021,0.1,-3.7,-0.7,-151,-171,-625
404368,-23,-5,1021,0.1,-3.7,-0.7,-139,-160,-627
404416,-23,-5,1021,0.0,-3.7,-0.7,-145,-175,-636
404464,-23,-6,1021,0.2,-3.7,-0.7,-150,-175,-628
404520,-22,-6,1022,0.2,-3.6,-0.7,-150,-169,-634
404568,-23,-5,1021,0.1,-3.7,-0.7,-148,-169,-624
404616,-23,-4,1021,0.2,-3.7,-0.7,-148,-178,-630
404664,-23,-5,1022,0.2,-3.7,-0.7,-142,-174,-628
404720,-23,-6,1021,0.2,-3.6,-0.7,-151,-169,-625
404768,-23,-5,1021,0.2,-3.7,-0.7,-154,-162,-622
404816,-23,-5,1020,0.1,-3.7,-0.7,-151,-168,-627
404864,-24,-5,1021,0.0,-3.7,-0.7,-151,-177,-633
404920,-23,-5,1021,0.1,-3.7,-0.7,-142,-168,-633
404968,-23,-5,1020,0.2,-3.7,-0.7,-148,-175,-631
405016,-24,-6,1021,0.0,-3.6,-0.7,-142,-168,-625
405064,-22,-5,1022,0.0,-3.7,-0.7,-145,-165,-627
405120,-22,-5,1021,0.0,-3.7,-0.7,-147,-168,-625
405168,-23,-5,1020,0.1,-3.7,-0.7,-141,-168,-628
405216,-23,-5,1021,0.1,-3.6,-0.7,-156,-163,-618
405264,-23,-5,1021,0.0,-3.7,-0.7,-150,-174,-634
405320,-22,-4,1019,0.1,-3.7,-0.7,-148,-169,-637
405368,-23,-5,1020,0.1,-3.7,-0.7,-148,-181,-630
405416,-22,-5,1021,0.1,-3.6,-0.7,-151,-162,-633
405464,-22,-5,1021,0.1,-3.6,-0.7,-147,-174,-630
405520,-23,-5,1021,0.1,-3.6,-0.7,-148,-174,-628
405568,-23,-5,1021,0.1,-3.7,-0.7,-136,-171,-636
405616,-23,-5,1020,0.1,-3.6,-0.7,-145,-174,-628
405664,-23,-5,1022,0.0,-3.7,-0.7,-144,-169,-628
405720,-22,-5,1021,0.2,-3.6,-0.7,-148,-166,-631
405768,-23,-4,1021,0.0,-3.7,-0.7,-139,-172,-624
405816,-22,-4,1021,0.1,-3.7,-0.7,-142,-175,-624
405864,-23,-5,1021,0.1,-3.7,-0.6,-139,-177,-625
405920,-23,-5,1020,0.1,-3.6,-0.7,-138,-169,-628
405968,-22,-5,1021,0.1,-3.6,-0.7,-144,-169,-628
406016,-22,-6,1021,0.1,-3.7,-0.7,-139,-162,-630
406064,-23,-5,1021,0.1,-3.7,-0.7,-145,-168,-636
406120,-23,-5,1020,0.1,-3.6,-0.7,-148,-175,-630
406168,-23,-5,1021,0.0,-3.6,-0.7,-154,-166,-628
406216,-22,-5,1022,0.1,-3.7,-0.7,-156,-172,-628
406264,-23,-4,1021,0.0,-3.8,-0.7,-147,-168,-630
406320,-22,-5,1021,0.0,-3.7,-0.7,-150,-174,-637
406368,-23,-5,1021,0.0,-3.7,-0.7,-142,-172,-625
406416,-22,-5,1021,0.1,-3.6,-0.7,-154,-172,-619
406464,-23,-5,1021,0.0,-3.8,-0.7,-148,-171,-628
406520,-23,-4,1021,0.1,-3.7,-0.7,-138,-183,-628
406568,-23,-4,1020,0.1,-3.7,-0.7,-141,-174,-628
406616,-22,-6,1021,0.1,-3.6,-0.7,-139,-175,-633
406664,-23,-5,1021,0.1,-3.6,-0.7,-148,-169,-625
406968,-23,-5,1021,0.0,-3.7,-0.7,-151,-172,-624
407016,-24,-5,1020,0.0,-3.7,-0.7,-139,-172,-624
407064,-23,-5,1020,0.0,-3.7,-0.7,-151,-171,-634
407120,-22,-6,1022,0.1,-3.7,-0.7,-144,-177,-634
407168,-22,-5,1021,0.1,-3.6,-0.7,-148,-172,-622
407216,-23,-4,1020,0.1,-3.7,-0.7,-147,-171,-628
407264,-22,-4,1021,0.0,-3.7,-0.7,-150,-172,-622
407320,-22,-4,1021,0.1,-3.6,-0.7,-153,-174,-625
407368,-23,-5,1021,0.1,-3.7,-0.7,-141,-169,-630
407416,-23,-5,1022,0.1,-3.7,-0.7,-142,-175,-634
407464,-23,-5,1020,0.1,-3.7,-0.7,-153,-174,-630
407520,-22,-5,1021,0.1,-3.7,-0.7,-144,-172,-633
407568,-23,-5,1021,0.1,-3.6,-0.7,-153,-169,-634
407616,-23,-5,1022,0.2,-3.7,-0.7,-139,-171,-636
407664,-23,-5,1021,0.1,-3.7,-0.7,-153,-172,-628
407720,-23,-5,1021,0.1,-3.7,-0.7,-142,-166,-639
407768,-24,-5,1021,0.1,-3.7,-0.7,-147,-178,-624
407816,-23,-4,1022,0.2,-3.6,-0.7,-144,-178,-631
407864,-23,-5,1021,0.1,-3.6,-0.7,-150,-172,-625
407920,-23,-5,1021,0.1,-3.7,-0.7,-145,-169,-630
407968,-23,-5,1020,0.0,-3.7,-0.7,-138,-169,-636
408016,-22,-5,1021,0.0,-3.6,-0.7,-141,-175,-634
408064,-23,-5,1021,0.1,-3.7,-0.7,-151,-168,-633
408120,-23,-5,1021,0.2,-3.7,-0.7,-144,-175,-637
408168,-22,-4,1021,0.0,-3.7,-0.7,-142,-171,-631
408216,-23,-5,1021,0.1,-3.7,-0.7,-150,-172,-631
408264,-23,-5,1021,0.1,-3.7,-0.7,-154,-177,-627
408320,-23,-5,1021,0.2,-3.6,-0.7,-145,-165,-624
408368,-23,-5,1021,0.1,-3.6,-0.7,-151,-178,-628
408416,-23,-5,1020,0.1,-3.7,-0.7,-142,-172,-633
408464,-23,-5,1021,0.0,-3.7,-0.7,-145,-174,-634
408520,-22,-5,1021,0.1,-3.6,-0.7,-145,-168,-631
408568,-24,-5,1021,0.0,-3.7,-0.7,-141,-172,-634
408616,-23,-5,1020,0.1,-3.7,-0.7,-156,-178,-634
408664,-23,-4,1021,0.1,-3.7,-0.7,-148,-177,-631
408720,-22,-5,1020,0.0,-3.7,-0.7,-160,-165,-631
408768,-22,-5,1021,0.1,-3.7,-0.7,-153,-174,-627
408816,-22,-5,1021,0.1,-3.6,-0.7,-148,-177,-636
408864,-24,-5,1021,0.0,-3.7,-0.7,-148,-178,-630
408920,-24,-5,1021,0.0,-3.7,-0.7,-145,-168,-630
408968,-24,-5,1021,0.0,-3.7,-0.7,-138,-168,-622
409016,-23,-5,1021,0.1,-3.6,-0.7,-141,-171,-630
409064,-24,-5,1021,0.1,-3.6,-0.7,-147,-172,-634
409120,-23,-5,1021,0.1,-3.7,-0.7,-144,-174,-630
409168,-23,-5,1020,0.0,-3.7,-0.7,-145,-177,-622
409216,-23,-4,1022,0.1,-3.6,-0.7,-147,-172,-627
409264,-23,-5,1021,0.1,-3.7,-0.7,-148,-168,-633
409320,-23,-4,1022,0.0,-3.6,-0.7,-150,-171,-628
409368,-23,-5,1021,0.0,-3.7,-0.7,-148,-168,-622
409416,-22,-5,1022,0.0,-3.7,-0.7,-144,-175,-627
409464,-23,-5,1021,0.1,-3.7,-0.7,-141,-174,-627
409768,-23,-5,1021,0.1,-3.7,-0.7,-150,-166,-622
409816,-22,-5,1022,0.1,-3.7,-0.7,-138,-172,-628
409864,-23,-5,1021,0.0,-3.7,-0.7,-144,-171,-630
409920,-23,-5,1021,0.1,-3.7,-0.7,-139,-174,-633
409968,-23,-4,1021,0.0,-3.7,-0.7,-139,-168,-628
410016,-22,-5,1021,0.1,-3.6,-0.7,-142,-171,-633
410064,-24,-4,1021,0.0,-3.7,-0.7,-150,-162,-633
410120,-22,-4,1021,0.1,-3.7,-0.7,-153,-175,-628
410464,-23,-6,1022,0.0,-3.7,-0.7,-150,-172,-639
410520,-23,-4,1022,0.1,-3.7,-0.7,-136,-174,-627
410568,-22,-5,1022,0.0,-3.7,-0.7,-147,-174,-634
410616,-23,-5,1022,0.1,-3.7,-0.7,-157,-174,-633
410664,-23,-5,1022,0.1,-3.7,-0.7,-144,-172,-639
410720,-23,-4,1021,0.2,-3.7,-0.7,-148,-181,-628
410768,-22,-6,1022,0.1,-3.6,-0.7,-144,-172,-630
410816,-23,-5,1022,0.1,-3.7,-0.7,-141,-172,-628
410864,-23,-5,1022,0.0,-3.7,-0.7,-139,-174,-636
410920,-22,-5,1022,0.1,-3.6,-0.7,-147,-169,-631
410968,-22,-5,1022,0.1,-3.7,-0.7,-145,-169,-636
411016,-23,-5,1022,0.1,-3.6,-0.7,-142,-166,-633
411064,-23,-5,1023,0.2,-3.8,-0.7,-144,-171,-634
411120,-23,-5,1021,0.1,-3.7,-0.7,-136,-181,-630
411168,-23,-5,1022,0.1,-3.7,-0.7,-142,-175,-628
411216,-22,-5,1022,0.1,-3.6,-0.7,-150,-174,-631
411264,-23,-5,1021,0.1,-3.7,-0.7,-145,-172,-625
411320,-24,-5,1021,0.1,-3.7,-0.7,-148,-171,-631
411368,-23,-4,1022,0.0,-3.7,-0.7,-148,-174,-627
411416,-22,-5,1022,0.1,-3.6,-0.7,-153,-169,-630
411464,-22,-5,1022,0.2,-3.7,-0.7,-153,-172,-634
411520,-23,-4,1023,0.1,-3.7,-0.7,-153,-171,-625
411568,-23,-5,1022,0.0,-3.7,-0.7,-151,-181,-630
411616,-23,-5,1022,0.1,-3.7,-0.7,-151,-174,-636
411664,-22,-4,1022,0.0,-3.6,-0.7,-147,-171,-628
411720,-23,-5,1022,0.1,-3.6,-0.7,-144,-169,-622
411768,-22,-5,1024,0.0,-3.7,-0.7,-142,-172,-633
411816,-22,-5,1022,0.1,-3.7,-0.7,-145,-180,-621
411864,-23,-4,1022,0.0,-3.7,-0.7,-142,-171,-631
411920,-23,-5,1022,0.1,-3.6,-0.7,-145,-174,-625
411968,-22,-5,1022,0.0,-3.6,-0.7,-145,-181,-630
412016,-23,-4,1022,0.0,-3.7,-0.7,-142,-162,-625
412064,-23,-5,1022,0.0,-3.7,-0.7,-138,-171,-630
412120,-22,-4,1023,0.1,-3.6,-0.7,-141,-169,-630
412168,-22,-5,1022,0.0,-3.7,-0.7,-147,-177,-627
412216,-23,-5,1022,0.1,-3.7,-0.7,-160,-178,-631
412264,-23,-5,1022,0.0,-3.7,-0.7,-148,-171,-625
412320,-22,-4,1023,0.0,-3.7,-0.7,-147,-180,-628
412368,-24,-5,1022,0.0,-3.7,-0.7,-150,-168,-630
412416,-23,-5,1023,0.1,-3.6,-0.7,-148,-169,-625
412464,-23,-5,1023,0.1,-3.7,-0.7,-142,-175,-630
412520,-23,-5,1022,0.1,-3.7,-0.7,-147,-178,-622
412568,-22,-5,1021,0.1,-3.8,-0.7,-151,-172,-631
412616,-23,-5,1022,0.1,-3.6,-0.7,-154,-166,-633
412664,-22,-5,1023,0.1,-3.7,-0.7,-144,-175,-633
412720,-23,-5,1022,0.1,-3.6,-0.7,-151,-165,-624
412768,-23,-5,1023,0.0,-3.7,-0.7,-145,-172,-624
412816,-24,-5,1023,0.1,-3.7,-0.7,-136,-172,-628
412864,-22,-5,1021,0.0,-3.7,-0.7,-141,-174,-624
412920,-22,-5,1022,0.2,-3.6,-0.7,-147,-172,-628
412968,-23,-5,1022,0.0,-3.7,-0.7,-148,-171,-633
413016,-22,-5,1021,0.0,-3.7,-0.7,-147,-168,-630
413064,-23,-4,1022,0.1,-3.7,-0.7,-144,-177,-630
413120,-22,-5,1022,0.1,-3.6,-0.7,-142,-174,-631
413168,-22,-5,1023,0.1,-3.6,-0.7,-141,-174,-631
413216,-22,-6,1022,0.1,-3.7,-0.7,-145,-175,-627
413264,-23,-5,1023,0.0,-3.7,-0.7,-147,-174,-628
413320,-23,-4,1023,0.1,-3.6,-0.7,-147,-169,-627
413368,-23,-5,1022,0.1,-3.7,-0.7,-153,-166,-634
413416,-23,-4,1022,0.2,-3.6,-0.7,-153,-172,-624
413464,-23,-5,1023,0.0,-3.7,-0.7,-135,-171,-630
413520,-24,-4,1022,0.1,-3.7,-0.7,-150,-163,-639
413568,-23,-4,1023,0.1,-3.7,-0.7,-153,-172,-628
413920,-23,-5,1021,0.1,-3.6,-0.7,-142,-172,-624
413968,-23,-5,1023,0.0,-3.7,-0.7,-144,-171,-625
414016,-23,-4,1023,0.1,-3.7,-0.7,-145,-174,-633
414064,-23,-4,1022,0.0,-3.7,-0.7,-141,-172,-624
414120,-23,-5,1023,0.2,-3.6,-0.7,-142,-175,-636
414168,-23,-4,1022,0.0,-3.7,-0.7,-142,-175,-633
414216,-23,-5,1023,0.1,-3.7,-0.7,-150,-186,-625
414264,-23,-5,1022,0.0,-3.7,-0.7,-136,-174,-621
414320,-24,-4,1023,0.1,-3.6,-0.7,-148,-175,-627
414368,-23,-5,1021,0.1,-3.6,-0.7,-157,-180,-630
414416,-24,-5,1022,0.0,-3.6,-0.7,-142,-174,-621
414464,-23,-5,1023,0.0,-3.7,-0.7,-144,-172,-630
414520,-23,-5,1023,0.2,-3.7,-0.7,-150,-169,-627
414568,-24,-5,1023,0.1,-3.7,-0.7,-147,-171,-627
414616,-23,-5,1023,0.1,-3.6,-0.7,-160,-183,-625
414664,-23,-5,1022,0.1,-3.7,-0.7,-151,-168,-627
414720,-24,-5,1023,0.0,-3.6,-0.7,-150,-174,-625
414768,-23,-5,1023,0.0,-3.7,-0.7,-147,-174,-627
414816,-23,-5,1023,0.1,-3.6,-0.7,-154,-171,-624
414864,-23,-5,1022,0.0,-3.7,-0.7,-147,-168,-627
414920,-23,-5,1022,0.2,-3.7,-0.7,-139,-175,-628
414968,-22,-5,1023,0.0,-3.7,-0.7,-147,-169,-625
415016,-23,-5,1023,0.1,-3.6,-0.7,-151,-172,-631
415064,-23,-4,1022,0.1,-3.7,-0.7,-144,-168,-630
415120,-24,-5,1022,0.1,-3.6,-0.7,-147,-163,-622
415168,-22,-5,1022,0.1,-3.7,-0.7,-138,-171,-630
415216,-23,-4,1022,0.1,-3.7,-0.7,-154,-174,-633
415264,-23,-5,1022,0.1,-3.7,-0.7,-141,-174,-631
415320,-22,-5,1023,0.2,-3.7,-0.7,-144,-169,-637
415368,-23,-5,1022,0.1,-3.7,-0.7,-151,-162,-631
415416,-21,-5,1022,0.1,-3.7,-0.7,-147,-171,-628
415464,-23,-5,1023,0.0,-3.7,-0.8,-142,-174,-630
415520,-23,-5,1023,0.2,-3.6,-0.7,-148,-178,-625
415568,-22,-5,1023,0.0,-3.6,-0.7,-150,-180,-621
415616,-23,-4,1022,0.2,-3.7,-0.7,-150,-174,-625
415664,-23,-4,1022,0.1,-3.7,-0.7,-148,-178,-625
415720,-23,-5,1023,0.1,-3.7,-0.7,-144,-169,-631
415768,-23,-5,1023,0.1,-3.7,-0.7,-148,-183,-630
415816,-22,-5,1023,0.2,-3.6,-0.7,-157,-171,-637
415864,-22,-4,1021,0.1,-3.7,-0.7,-142,-168,-625
415920,-23,-5,1023,0.1,-3.7,-0.7,-138,-175,-628
415968,-22,-4,1023,0.1,-3.7,-0.7,-142,-165,-631
416016,-23,-4,1022,0.1,-3.6,-0.7,-139,-166,-633
416064,-23,-5,1022,0.1,-3.7,-0.7,-139,-171,-628
416120,-23,-5,1023,0.1,-3.7,-0.7,-150,-175,-640
416168,-22,-5,1022,0.0,-3.7,-0.7,-148,-175,-628
416216,-23,-5,1022,0.1,-3.6,-0.7,-151,-177,-633
416264,-23,-5,1022,0.1,-3.7,-0.7,-147,-174,-625
416320,-23,-5,1021,0.1,-3.6,-0.7,-147,-169,-627
416368,-22,-4,1022,0.0,-3.7,-0.7,-145,-169,-630
416416,-24,-4,1022,0.0,-3.7,-0.7,-154,-174,-627
416464,-22,-5,1023,0.0,-3.7,-0.7,-157,-172,-633
416520,-23,-5,1023,0.1,-3.6,-0.7,-145,-181,-630
416568,-23,-4,1022,0.1,-3.7,-0.7,-148,-174,-634
416616,-23,-5,1023,0.1,-3.7,-0.7,-151,-175,-637
416664,-23,-5,1023,0.1,-3.7,-0.7,-147,-171,-628
416720,-23,-5,1022,0.1,-3.6,-0.7,-148,-184,-625
416768,-22,-5,1023,0.1,-3.7,-0.7,-148,-175,-633
416816,-23,-5,1022,0.1,-3.6,-0.7,-145,-178,-625
416864,-22,-5,1023,0.0,-3.7,-0.7,-138,-177,-636
416920,-23,-5,1023,0.1,-3.6,-0.7,-148,-166,-622
416968,-24,-5,1024,0.0,-3.7,-0.7,-138,-172,-625
417016,-23,-5,1022,0.1,-3.5,-0.7,-138,-177,-627
417064,-23,-5,1022,0.1,-3.7,-0.7,-147,-172,-627
417368,-22,-5,1022,0.0,-3.7,-0.7,-142,-178,-621
417416,-23,-5,1023,0.2,-3.6,-0.7,-151,-174,-627
417464,-22,-5,1023,0.0,-3.7,-0.7,-144,-174,-625
417520,-24,-5,1023,0.1,-3.6,-0.7,-144,-171,-627
417568,-23,-6,1023,0.1,-3.7,-0.7,-142,-174,-621
417616,-23,-5,1023,0.1,-3.6,-0.7,-150,-180,-628
417664,-23,-5,1023,0.0,-3.7,-0.7,-151,-172,-621
417720,-23,-5,1023,0.1,-3.6,-0.7,-144,-171,-633
417768,-24,-5,1023,0.0,-3.7,-0.7,-147,-174,-624
417816,-22,-5,1023,0.2,-3.7,-0.7,-145,-177,-636
417864,-22,-5,1022,0.0,-3.7,-0.7,-151,-174,-625
417920,-23,-5,1022,0.1,-3.6,-0.7,-135,-177,-624
417968,-22,-4,1023,0.1,-3.7,-0.7,-145,-172,-628
418016,-23,-4,1023,0.1,-3.6,-0.7,-141,-181,-621
418064,-22,-4,1023,0.1,-3.8,-0.7,-142,-178,-619
418120,-22,-4,1023,0.1,-3.6,-0.7,-148,-169,-624
418168,-23,-5,1022,0.1,-3.7,-0.7,-147,-175,-621
418216,-22,-5,1022,0.1,-3.7,-0.7,-138,-178,-630
418264,-23,-5,1023,0.0,-3.7,-0.7,-147,-183,-625
418320,-23,-6,1023,0.2,-3.7,-0.7,-142,-172,-628
418368,-22,-5,1023,0.1,-3.7,-0.7,-151,-178,-627
418416,-22,-4,1022,0.2,-3.6,-0.7,-160,-169,-628
418464,-22,-5,1023,0.1,-3.7,-0.7,-145,-177,-621
418520,-24,-5,1023,0.2,-3.7,-0.7,-153,-177,-625
418568,-22,-5,1023,0.0,-3.7,-0.8,-150,-180,-625
418616,-23,-5,1022,0.2,-3.6,-0.7,-141,-172,-625
418664,-22,-4,1024,0.2,-3.7,-0.7,-145,-174,-628
418720,-23,-5,1024,0.1,-3.6,-0.7,-150,-171,-631
418768,-23,-5,1023,0.1,-3.7,-0.7,-153,-169,-627
418816,-23,-5,1022,0.1,-3.6,-0.7,-150,-169,-631
418864,-23,-4,1023,0.1,-3.7,-0.7,-145,-174,-628
418920,-22,-5,1023,0.2,-3.6,-0.7,-142,-166,-621
418968,-23,-5,1023,0.1,-3.7,-0.7,-150,-178,-625
419016,-23,-5,1023,0.1,-3.7,-0.7,-139,-175,-627
419064,-22,-5,1024,0.1,-3.7,-0.7,-142,-175,-631
419120,-22,-5,1023,0.0,-3.6,-0.7,-142,-172,-625
419168,-23,-6,1023,0.1,-3.7,-0.7,-142,-177,-625
419464,-23,-4,1023,0.2,-3.7,-0.7,-147,-172,-625
419520,-24,-4,1023,0.1,-3.7,-0.7,-142,-171,-634
419568,-22,-4,1023,0.0,-3.7,-0.7,-144,-181,-636
419616,-23,-4,1022,0.0,-3.6,-0.7,-154,-169,-637
419664,-23,-5,1023,0.0,-3.7,-0.7,-150,-168,-631
419720,-22,-4,1023,0.1,-3.7,-0.7,-148,-166,-625
419768,-22,-5,1024,0.0,-3.7,-0.7,-151,-169,-628
419816,-23,-5,1022,0.1,-3.6,-0.7,-153,-166,-624
419864,-23,-5,1023,0.1,-3.6,-0.7,-147,-174,-624
419920,-23,-5,1022,0.2,-3.6,-0.7,-145,-168,-625
419968,-23,-5,1023,0.0,-3.7,-0.7,-148,-171,-628
420016,-23,-4,1023,0.1,-3.7,-0.7,-147,-171,-634
420064,-23,-6,1023,0.0,-3.7,-0.7,-141,-172,-624
420120,-23,-4,1021,0.2,-3.6,-0.7,-144,-171,-624
420168,-23,-5,1023,0.1,-3.7,-0.7,-145,-169,-621
420216,-22,-5,1023,0.1,-3.7,-0.7,-138,-177,-627
420264,-22,-5,1023,0.0,-3.7,-0.7,-139,-172,-627
420320,-22,-5,1023,0.2,-3.6,-0.7,-153,-175,-616
420368,-22,-5,1022,0.1,-3.7,-0.7,-151,-180,-624
420416,-23,-5,1023,0.2,-3.6,-0.7,-145,-172,-627
420464,-23,-5,1022,0.0,-3.7,-0.7,-156,-174,-633
420520,-23,-5,1022,0.2,-3.6,-0.7,-154,-172,-631
420864,-23,-5,1023,0.1,-3.7,-0.7,-147,-169,-628
420920,-23,-5,1024,0.2,-3.7,-0.7,-138,-175,-633
420968,-22,-5,1024,0.1,-3.7,-0.7,-144,-172,-628
421016,-23,-4,1022,0.2,-3.6,-0.7,-144,-174,-624
421064,-22,-5,1024,0.1,-3.7,-0.7,-141,-168,-634
421120,-22,-4,1024,0.2,-3.7,-0.7,-151,-163,-624
421168,-22,-4,1022,0.0,-3.7,-0.7,-142,-169,-627
421216,-24,-5,1023,0.2,-3.6,-0.7,-144,-171,-624
421264,-22,-5,1023,0.1,-3.7,-0.7,-147,-175,-624
421320,-22,-5,1022,0.2,-3.6,-0.7,-157,-168,-639
421368,-23,-5,1023,0.1,-3.7,-0.7,-148,-175,-621
421416,-23,-5,1024,0.2,-3.6,-0.7,-147,-165,-628
421464,-22,-5,1022,0.1,-3.7,-0.7,-132,-177,-633
421520,-22,-5,1022,0.1,-3.5,-0.7,-145,-171,-627
421568,-23,-5,1022,0.1,-3.7,-0.7,-148,-177,-630
421616,-22,-5,1022,0.1,-3.6,-0.7,-150,-171,-628
421664,-22,-5,1023,0.1,-3.7,-0.7,-147,-174,-631
421720,-23,-6,1022,0.0,-3.5,-0.7,-139,-177,-627
421768,-22,-5,1023,0.0,-3.7,-0.7,-156,-174,-628
421816,-22,-5,1022,0.1,-3.6,-0.7,-141,-168,-627
421864,-23,-4,1023,0.0,-3.7,-0.7,-150,-180,-631
421920,-23,-5,1023,0.1,-3.6,-0.7,-142,-175,-630
422216,-22,-5,1023,0.2,-3.6,-0.7,-151,-168,-630
422264,-23,-5,1023,0.1,-3.6,-0.7,-151,-171,-634
422320,-23,-5,1023,0.1,-3.5,-0.7,-144,-172,-622
